,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
10480,female,group C,master's degree,free/reduced,completed,54.503654734280694,77.64783181264534,55.13835897385364
11761,male,group B,associate's degree,standard,completed,109.76602600579655,56.88697028051232,51.653051379307485
20380,male,group E,bachelor's degree,standard,none,83.52450836952433,41.67406931150987,48.15802315042083
13858,male,group B,some high school,free/reduced,none,47.021488029526544,74.66587311510797,32.56907244499361
11734,male,group E,some high school,standard,completed,23.79407224070758,62.059616979337896,50.28180663293847
4909,female,group E,high school,free/reduced,none,29.440311841312827,48.48318460728502,63.186469305888544
6145,female,group E,associate's degree,free/reduced,completed,78.47293649237179,84.82975032653921,81.80938551873577
12964,female,group E,associate's degree,standard,completed,53.119081061634866,70.91525286426962,63.491315548484835
9085,female,group C,some high school,free/reduced,completed,75.95315838455203,54.53048728166546,42.0
5815,male,group B,high school,free/reduced,none,84.1075728550964,55.0,75.91055083710165
2351,male,group E,high school,standard,completed,48.54010613734145,65.50255576946924,50.13993360107563
16814,female,group C,some high school,free/reduced,none,66.93038884827062,87.21900411749147,34.46687063269014
6006,female,group B,some high school,free/reduced,completed,34.090854374707966,64.87722370138205,51.473396922121886
8145,male,group C,associate's degree,free/reduced,completed,69.53252099317409,77.14393637601536,80.38968792690191
17807,male,group C,some college,free/reduced,none,74.54210130490362,58.459861378442554,69.04946258388587
19510,male,group D,master's degree,free/reduced,none,53.330518244583736,57.785653412587834,76.04372039912695
10069,female,group A,some high school,free/reduced,completed,98.07773615345963,78.7636263476771,70.59641158717162
8426,female,group C,high school,standard,completed,67.21519355159248,104.39324266723553,55.231708420407486
16947,female,group C,some high school,free/reduced,none,62.681703898137044,48.7883272506155,49.67308798319065
1978,male,group B,high school,free/reduced,completed,74.64211530075026,68.9235729330698,96.73552839946592
19064,male,group C,bachelor's degree,free/reduced,none,70.77662770738377,86.35531746928,93.83943573049328
14612,female,group C,associate's degree,standard,completed,66.9010882540153,76.0,95.33812180580541
9482,male,group D,some high school,free/reduced,completed,54.79513208571232,85.02125305883804,42.1052944025466
3111,male,group A,high school,free/reduced,completed,31.989521018390132,100.36293100329235,90.72226410450506
16726,female,group B,high school,standard,none,59.96906567949593,45.32288764500675,91.79178530390756
7277,male,group D,high school,free/reduced,none,62.94962832318532,86.0422352948249,36.14540792094672
2635,male,group E,high school,standard,completed,88.49621243993224,71.564999394944,76.2971918608383
17102,female,group D,some high school,standard,completed,29.433782660639647,96.17050093148778,75.65067976691255
8099,male,group C,associate's degree,free/reduced,completed,27.069628137708545,76.10938538438793,67.75141777935602
10419,male,group C,master's degree,free/reduced,completed,22.879183860224245,66.95887697679187,58.81562494334855
15139,male,group B,high school,standard,none,58.96075920068768,72.19730853503359,74.37544364359046
15232,male,group D,some high school,standard,completed,40.6402644618129,101.29732378405981,67.36524343163376
11758,male,group B,associate's degree,standard,completed,82.0,76.81960800391035,59.66211938484173
1328,female,group E,high school,free/reduced,completed,65.61108997362224,85.7500234400982,77.76951641191148
8136,male,group C,associate's degree,free/reduced,completed,41.4129347765791,89.29882514421024,90.27796951879144
13804,female,group E,some college,free/reduced,none,44.07286790215626,89.07083112966082,49.06362080953687
14767,male,group B,some college,standard,completed,71.82825134190027,79.18247431140611,37.878869528287154
19365,male,group A,associate's degree,free/reduced,none,62.57651736547748,97.32720751065541,80.97975475187278
16535,male,group A,high school,standard,none,78.8162001664733,91.9746747166015,78.3116116751066
1192,male,group E,high school,free/reduced,completed,76.51601163164602,75.14007151634802,66.27795328110506
6557,male,group B,some college,free/reduced,completed,41.148985260491834,57.36237340923258,52.24311614947597
3588,male,group C,high school,free/reduced,completed,50.152321127503704,71.3501107890535,44.27904058766391
11802,male,group B,associate's degree,standard,completed,96.71196870337137,55.09376454113553,72.30991033318249
7289,male,group D,high school,free/reduced,none,75.19760288005295,73.37653733198806,93.67209105038478
10280,female,group C,bachelor's degree,free/reduced,completed,66.65274782916295,53.517632317382045,90.22646933081629
2332,female,group D,high school,free/reduced,completed,31.084079629942117,74.07271994142062,70.78145434817023
18991,male,group A,some college,free/reduced,none,33.73079857163593,99.983262791808,51.34080984267081
19868,male,group E,some high school,standard,none,69.25663099938005,79.03768019578322,60.23740806391172
2043,female,group D,high school,free/reduced,completed,45.29844617742668,41.8996645896344,66.176281567664
21719,male,group D,bachelor's degree,standard,none,25.709803112676404,70.82696551147355,78.81575770999333
6228,female,group B,high school,free/reduced,none,10.070427090232965,87.52471033126432,56.740630732178786
15784,female,group C,some high school,standard,completed,72.44817719357212,63.00569378247159,80.0
5099,female,group D,high school,standard,completed,31.768243890943626,42.67948043762018,55.0
5305,male,group E,some high school,free/reduced,completed,68.87942764729732,55.094312268170164,51.904571810557854
15637,male,group B,bachelor's degree,free/reduced,none,20.39652784279805,96.37878904328814,52.25101993354289
13343,male,group B,some college,free/reduced,none,52.71659694589194,69.97649815599075,57.14639425528058
7660,female,group B,some college,free/reduced,completed,77.78608914473314,85.3465992495956,96.18002188211987
17191,female,group D,high school,standard,none,93.50329512469824,92.79578345702973,100.01131361595365
5201,female,group B,high school,standard,completed,82.89644740434542,79.70162112053748,68.80019713021535
6904,male,group C,high school,standard,completed,93.4818860926905,71.56073059321551,36.99280624198403
13483,male,group E,bachelor's degree,standard,completed,88.15865983896579,69.65277298357046,66.63604016126153
21884,female,group A,bachelor's degree,standard,none,42.42739558134427,78.3047707571702,73.29527753643141
3844,female,group C,high school,free/reduced,completed,58.99999999999999,62.41891682054361,86.9011853914148
21200,female,group C,associate's degree,standard,none,73.35077609341987,81.56243073803645,99.69621106447325
9418,female,group D,associate's degree,free/reduced,completed,75.0,91.57029688576087,59.20556252333599
7974,male,group C,associate's degree,free/reduced,completed,28.88693765656675,59.02683221558788,58.585105787524824
12366,female,group C,high school,free/reduced,none,31.014462677683063,94.50892180352946,71.0293247305835
7221,male,group D,high school,free/reduced,none,64.01242617929758,94.31303140612557,75.84064140651574
4194,male,group E,high school,free/reduced,none,45.877692666793614,63.96461282839947,62.95639020409021
1943,male,group B,high school,free/reduced,completed,44.009658930661196,51.51539658059814,81.1879764104162
15191,male,group D,some high school,standard,completed,100.7662517299986,92.7013492211034,67.0
18512,female,group D,some college,free/reduced,none,54.048260725496135,69.49104394740417,86.3290511341287
18650,male,group C,high school,standard,none,38.62473916978008,86.37562674465411,77.35183882981651
4404,male,group E,high school,free/reduced,none,83.93634624583353,73.2092772305153,41.619632804625354
21039,female,group B,bachelor's degree,standard,none,67.0,95.24693200059218,53.74954466436489
12290,female,group C,high school,free/reduced,none,68.15207643703408,70.97808849566636,82.09865686339077
19971,male,group E,associate's degree,standard,none,97.91832331412333,84.27915294898105,67.0025863280161
14123,male,group C,some high school,standard,completed,89.6994955580155,65.72392079761165,76.43639485779819
14294,female,group B,some high school,free/reduced,none,36.69339265757636,107.60449847511205,42.46328247555192
18652,male,group C,high school,standard,none,50.929176201414705,67.04815556648344,45.726194560776385
10881,female,group D,some college,free/reduced,completed,72.70914814201551,36.98855727681938,53.0
18315,male,group D,some college,free/reduced,none,51.5763068962821,52.171360772922355,57.88986291614686
16006,female,group D,associate's degree,standard,completed,102.90950964095259,46.73478856332422,66.01968147581853
14726,male,group B,some college,standard,completed,86.71121366653097,80.79609951404716,44.961704151773894
21794,male,group D,master's degree,standard,none,73.0,96.76549983670547,50.31720150674646
12220,female,group C,high school,free/reduced,none,56.64880536387998,105.67758435997403,56.558370891555874
5933,male,group B,high school,free/reduced,none,28.599086471314255,93.66096481660395,41.807350064577086
10105,male,group C,some college,free/reduced,completed,75.61179033413062,74.82874508307123,67.56910046724352
21282,male,group C,some college,standard,none,53.0,54.57992336407866,32.24748732707549
5635,male,group E,associate's degree,free/reduced,completed,49.644466111106745,57.93385881184085,52.491801363608715
15285,male,group D,some high school,standard,completed,54.271406422722436,79.63988469981524,92.03353280659739
20543,male,group C,some high school,standard,none,50.34239146474306,71.13480354147597,81.08125747834396
21438,female,group D,some high school,standard,none,44.374933395639125,86.69367765144813,83.41136381866015
9665,male,group A,high school,free/reduced,none,99.47532320834746,108.16360308883087,59.42858686532382
3461,male,group C,high school,free/reduced,completed,63.464712130948726,55.862410184080034,85.33180121774996
17553,male,group C,some college,standard,completed,77.85601975078436,71.77120318809567,50.84736464923437
17916,female,group C,some college,free/reduced,none,86.67025932827704,95.7489575698651,79.71389844955367
15684,female,group B,bachelor's degree,free/reduced,none,62.22711978693928,92.11779524593254,42.46478760603045
1611,male,group D,high school,free/reduced,completed,64.71651339095325,73.42289178880642,67.82496569624175
10434,female,group C,master's degree,free/reduced,completed,108.2060750097071,73.54618095688042,72.20029449694908
15469,male,group D,high school,standard,none,69.55002332038586,103.32481963591748,69.72883169946546
18245,female,group C,associate's degree,free/reduced,none,28.26859110831334,92.1975932636529,62.53894513606244
